,patient_name,scan_dimensons,class,bb_dimensions,relative_bb_size
0,sub-r039s003,"(197, 233, 189)",1,"[71, 99, 72, 18, 14, 16]","[0.41798941798941797, 0.40609137055837563, 0.45493562231759654, 0.08465608465608465, 0.09137055837563451, 0.060085836909871244]"
1,sub-r001s016,"(197, 233, 189)",1,"[61, 99, 60, 64, 50, 38]","[0.4497354497354497, 0.4720812182741117, 0.5321888412017167, 0.20105820105820105, 0.3248730964467005, 0.2145922746781116]"
2,sub-r001s029,"(197, 233, 189)",1,"[66, 111, 68, 15, 30, 58]","[0.43915343915343913, 0.3730964467005076, 0.5407725321888412, 0.30687830687830686, 0.07614213197969544, 0.12875536480686695]"
3,sub-r001s011,"(197, 233, 189)",1,"[121, 99, 63, 39, 65, 50]","[0.5052910052910053, 0.7131979695431472, 0.5643776824034334, 0.26455026455026454, 0.19796954314720813, 0.27896995708154504]"
4,sub-r001s027,"(197, 233, 189)",1,"[64, 109, 60, 69, 22, 32]","[0.37566137566137564, 0.5, 0.5150214592274678, 0.1693121693121693, 0.350253807106599, 0.0944206008583691]"
5,sub-r001s018,"(197, 233, 189)",1,"[65, 128, 58, 9, 10, 11]","[0.3333333333333333, 0.35279187817258884, 0.5708154506437768, 0.0582010582010582, 0.04568527918781726, 0.04291845493562232]"
6,sub-r001s020,"(197, 233, 189)",1,"[102, 89, 15, 64, 84, 100]","[0.30158730158730157, 0.6802030456852792, 0.5622317596566524, 0.5291005291005291, 0.3248730964467005, 0.3605150214592275]"
7,sub-r001s021,"(197, 233, 189)",1,"[61, 94, 41, 79, 42, 62]","[0.328042328042328, 0.5101522842639594, 0.49356223175965663, 0.328042328042328, 0.4010152284263959, 0.18025751072961374]"
8,sub-r001s026,"(197, 233, 189)",1,"[67, 117, 73, 54, 32, 29]","[0.4708994708994709, 0.47715736040609136, 0.5708154506437768, 0.15343915343915343, 0.27411167512690354, 0.13733905579399142]"
9,sub-r001s019,"(197, 233, 189)",1,"[67, 79, 49, 104, 94, 90]","[0.5079365079365079, 0.6040609137055838, 0.5407725321888412, 0.47619047619047616, 0.5279187817258884, 0.4034334763948498]"
10,sub-r001s010,"(197, 233, 189)",1,"[118, 79, 29, 56, 92, 105]","[0.3968253968253968, 0.7411167512690355, 0.5364806866952789, 0.5555555555555556, 0.28426395939086296, 0.3948497854077253]"
11,sub-r001s017,"(197, 233, 189)",1,"[60, 87, 28, 58, 72, 82]","[0.3386243386243386, 0.4517766497461929, 0.5278969957081545, 0.43386243386243384, 0.29441624365482233, 0.3090128755364807]"
12,sub-r001s028,"(197, 233, 189)",1,"[100, 102, 40, 8, 16, 7]","[0.25396825396825395, 0.5279187817258884, 0.4721030042918455, 0.037037037037037035, 0.04060913705583756, 0.06866952789699571]"
13,sub-r001s032,"(197, 233, 189)",1,"[64, 100, 61, 61, 49, 46]","[0.4523809523809524, 0.4796954314720812, 0.5343347639484979, 0.24338624338624337, 0.3096446700507614, 0.21030042918454936]"
14,sub-r001s004,"(197, 233, 189)",1,"[60, 54, 9, 97, 93, 146]","[0.29365079365079366, 0.550761421319797, 0.4313304721030043, 0.7724867724867724, 0.49238578680203043, 0.39914163090128757]"
15,sub-r001s003,"(197, 233, 189)",1,"[73, 115, 78, 51, 28, 33]","[0.48677248677248675, 0.5, 0.5536480686695279, 0.1746031746031746, 0.25888324873096447, 0.12017167381974249]"
16,sub-r001s002,"(197, 233, 189)",1,"[69, 55, 17, 103, 129, 104]","[0.4312169312169312, 0.6116751269035533, 0.5128755364806867, 0.5502645502645502, 0.5228426395939086, 0.5536480686695279]"
17,sub-r001s005,"(197, 233, 189)",1,"[53, 69, 58, 31, 106, 65]","[0.5873015873015873, 0.3477157360406091, 0.5236051502145923, 0.3439153439153439, 0.15736040609137056, 0.45493562231759654]"
18,sub-r001s033,"(197, 233, 189)",1,"[43, 108, 55, 88, 62, 80]","[0.455026455026455, 0.4416243654822335, 0.5965665236051502, 0.42328042328042326, 0.4467005076142132, 0.26609442060085836]"
19,sub-r001s034,"(197, 233, 189)",1,"[52, 110, 60, 26, 23, 33]","[0.3783068783068783, 0.3299492385786802, 0.5214592274678111, 0.1746031746031746, 0.1319796954314721, 0.09871244635193133]"
20,sub-r001s012,"(197, 233, 189)",1,"[61, 78, 69, 22, 68, 56]","[0.544973544973545, 0.36548223350253806, 0.48068669527896996, 0.2962962962962963, 0.1116751269035533, 0.2918454935622318]"
21,sub-r001s015,"(197, 233, 189)",1,"[62, 106, 68, 52, 38, 47]","[0.4603174603174603, 0.4467005076142132, 0.5364806866952789, 0.24867724867724866, 0.2639593908629442, 0.1630901287553648]"
22,sub-r001s023,"(197, 233, 189)",1,"[89, 116, 49, 2, 4, 3]","[0.2698412698412698, 0.45685279187817257, 0.5064377682403434, 0.015873015873015872, 0.01015228426395939, 0.017167381974248927]"
23,sub-r001s024,"(197, 233, 189)",1,"[114, 112, 80, 10, 26, 17]","[0.49206349206349204, 0.6040609137055838, 0.5364806866952789, 0.08994708994708994, 0.050761421319796954, 0.11158798283261803]"
24,sub-r001s025,"(197, 233, 189)",1,"[115, 116, 58, 17, 19, 41]","[0.35714285714285715, 0.6269035532994924, 0.5386266094420601, 0.21693121693121692, 0.08629441624365482, 0.0815450643776824]"
25,sub-r001s022,"(197, 233, 189)",1,"[99, 103, 38, 7, 5, 6]","[0.21428571428571427, 0.5203045685279187, 0.45278969957081544, 0.031746031746031744, 0.03553299492385787, 0.02145922746781116]"
26,sub-r001s014,"(197, 233, 189)",1,"[60, 70, 69, 30, 100, 52]","[0.6296296296296297, 0.38071065989847713, 0.5150214592274678, 0.2751322751322751, 0.15228426395939088, 0.4291845493562232]"
27,sub-r001s013,"(197, 233, 189)",1,"[55, 40, 58, 75, 97, 88]","[0.5634920634920635, 0.46954314720812185, 0.3798283261802575, 0.4656084656084656, 0.38071065989847713, 0.41630901287553645]"
28,sub-r001s031,"(197, 233, 189)",1,"[31, 83, 59, 44, 56, 66]","[0.4603174603174603, 0.26903553299492383, 0.47639484978540775, 0.3492063492063492, 0.2233502538071066, 0.24034334763948498]"
29,sub-r001s009,"(197, 233, 189)",1,"[116, 43, 76, 55, 131, 66]","[0.7486772486772487, 0.7284263959390863, 0.4656652360515021, 0.3492063492063492, 0.27918781725888325, 0.5622317596566524]"
30,sub-r001s036,"(197, 233, 189)",1,"[92, 40, 18, 55, 66, 88]","[0.2698412698412698, 0.6065989847715736, 0.3133047210300429, 0.4656084656084656, 0.27918781725888325, 0.2832618025751073]"
31,sub-r001s038,"(197, 233, 189)",1,"[89, 87, 15, 45, 47, 98]","[0.2037037037037037, 0.565989847715736, 0.4742489270386266, 0.5185185185185185, 0.22842639593908629, 0.2017167381974249]"
32,sub-r001s007,"(197, 233, 189)",1,"[110, 107, 55, 22, 60, 44]","[0.4497354497354497, 0.6142131979695431, 0.5879828326180258, 0.2328042328042328, 0.1116751269035533, 0.2575107296137339]"
33,sub-r001s039,"(197, 233, 189)",1,"[120, 112, 70, 13, 15, 24]","[0.41005291005291006, 0.6421319796954315, 0.5128755364806867, 0.12698412698412698, 0.06598984771573604, 0.06437768240343347]"
34,sub-r001s006,"(197, 233, 189)",1,"[60, 107, 45, 72, 70, 58]","[0.42328042328042326, 0.4873096446700508, 0.6094420600858369, 0.30687830687830686, 0.36548223350253806, 0.30042918454935624]"
35,sub-r001s001,"(197, 233, 189)",1,"[70, 81, 48, 97, 107, 92]","[0.5370370370370371, 0.6015228426395939, 0.5772532188841202, 0.48677248677248675, 0.49238578680203043, 0.4592274678111588]"
36,sub-r001s008,"(197, 233, 189)",1,"[61, 98, 25, 80, 46, 84]","[0.25396825396825395, 0.5126903553299492, 0.51931330472103, 0.4444444444444444, 0.40609137055837563, 0.19742489270386265]"
37,sub-r001s037,"(197, 233, 189)",1,"[53, 30, 37, 62, 94, 121]","[0.4444444444444444, 0.4263959390862944, 0.33047210300429186, 0.6402116402116402, 0.3147208121827411, 0.4034334763948498]"
38,sub-r001s030,"(197, 233, 189)",1,"[58, 78, 65, 71, 78, 79]","[0.5502645502645502, 0.4746192893401015, 0.5021459227467812, 0.41798941798941797, 0.3604060913705584, 0.33476394849785407]"
39,sub-r052s025,"(197, 233, 189)",1,"[29, 86, 32, 86, 40, 62]","[0.2751322751322751, 0.36548223350253806, 0.45493562231759654, 0.328042328042328, 0.4365482233502538, 0.17167381974248927]"
